d,unixTs,liveliness
2009-03-27,1238112000,0.0
2009-03-28,1238198400,0.0
2009-03-29,1238284800,0.0
2009-03-30,1238371200,0.0
2009-03-31,1238457600,0.0
2009-04-01,1238544000,0.0
2009-04-02,1238630400,0.0
2009-04-03,1238716800,0.0
2009-04-04,1238803200,0.0
2009-04-05,1238889600,0.0
2009-04-06,1238976000,0.0
2009-04-07,1239062400,0.0
2009-04-08,1239148800,0.0
2009-04-09,1239235200,0.0
2009-04-10,1239321600,0.0
2009-04-11,1239408000,0.0
2009-04-12,1239494400,0.0
2009-04-13,1239580800,0.0
2009-04-14,1239667200,0.0
2009-04-15,1239753600,0.0
2009-04-16,1239840000,0.0
2009-04-17,1239926400,0.0
2009-04-18,1240012800,0.0
2009-04-19,1240099200,0.0
2009-04-20,1240185600,0.0
2009-04-21,1240272000,0.0
2009-04-22,1240358400,0.0
2009-04-23,1240444800,0.0
2009-04-24,1240531200,0.0
2009-04-25,1240617600,0.0
2009-04-26,1240704000,0.0
2009-04-27,1240790400,0.0
2009-04-28,1240876800,0.0
2009-04-29,1240963200,0.0
2009-04-30,1241049600,0.0
2009-05-01,1241136000,0.0
2009-05-02,1241222400,0.0
2009-05-03,1241308800,0.0
2009-05-04,1241395200,0.0
2009-05-05,1241481600,0.0
2009-05-06,1241568000,0.0
2009-05-07,1241654400,0.0
2009-05-08,1241740800,0.0
2009-05-09,1241827200,0.0
2009-05-10,1241913600,0.0
2009-05-11,1242000000,0.0
2009-05-12,1242086400,0.0
2009-05-13,1242172800,0.0
2009-05-14,1242259200,0.0
2009-05-15,1242345600,0.0
2009-05-16,1242432000,0.0
2009-05-17,1242518400,0.0
2009-05-18,1242604800,0.0
2009-05-19,1242691200,0.0
2009-05-20,1242777600,0.0
2009-05-21,1242864000,0.0
2009-05-22,1242950400,0.0
2009-05-23,1243036800,0.0
2009-05-24,1243123200,0.0
2009-05-25,1243209600,0.0
2009-05-26,1243296000,0.0
2009-05-27,1243382400,0.0
2009-05-28,1243468800,0.0
2009-05-29,1243555200,0.0
2009-05-30,1243641600,0.0
2009-05-31,1243728000,0.0
2009-06-01,1243814400,0.0
2009-06-02,1243900800,0.0
2009-06-03,1243987200,0.0
2009-06-04,1244073600,0.0
2009-06-05,1244160000,0.0
2009-06-06,1244246400,0.0
2009-06-07,1244332800,0.0
2009-06-08,1244419200,0.0
2009-06-09,1244505600,0.0
2009-06-10,1244592000,0.0
2009-06-11,1244678400,0.0
2009-06-12,1244764800,0.0
2009-06-13,1244851200,0.0
2009-06-14,1244937600,0.0
2009-06-15,1245024000,0.0
2009-06-16,1245110400,0.0
2009-06-17,1245196800,0.0
2009-06-18,1245283200,0.0
2009-06-19,1245369600,0.0
2009-06-20,1245456000,0.0
2009-06-21,1245542400,0.0
2009-06-22,1245628800,0.0
2009-06-23,1245715200,0.0
2009-06-24,1245801600,0.0
2009-06-25,1245888000,0.0
2009-06-26,1245974400,0.0
2009-06-27,1246060800,0.0
2009-06-28,1246147200,0.0
2009-06-29,1246233600,0.0
2009-06-30,1246320000,0.0
2009-07-01,1246406400,0.0
2009-07-02,1246492800,0.0
2009-07-03,1246579200,0.0
2009-07-04,1246665600,0.0
2009-07-05,1246752000,0.0
2009-07-06,1246838400,0.0
2009-07-07,1246924800,0.0
2009-07-08,1247011200,0.0
2009-07-09,1247097600,0.0
2009-07-10,1247184000,0.0
2009-07-11,1247270400,0.0
2009-07-12,1247356800,0.0
2009-07-13,1247443200,0.0
2009-07-14,1247529600,0.0
2009-07-15,1247616000,0.0
2009-07-16,1247702400,0.0
2009-07-17,1247788800,0.0
2009-07-18,1247875200,0.0
2009-07-19,1247961600,0.0
2009-07-20,1248048000,0.0
2009-07-21,1248134400,0.0
2009-07-22,1248220800,0.0
2009-07-23,1248307200,0.0
2009-07-24,1248393600,0.0
2009-07-25,1248480000,0.0
2009-07-26,1248566400,0.0
2009-07-27,1248652800,0.0
2009-07-28,1248739200,0.0
2009-07-29,1248825600,0.0
2009-07-30,1248912000,0.0
2009-07-31,1248998400,0.0
2009-08-01,1249084800,0.0
2009-08-02,1249171200,0.0
2009-08-03,1249257600,0.0
2009-08-04,1249344000,0.0
2009-08-05,1249430400,0.0
2009-08-06,1249516800,0.0
2009-08-07,1249603200,0.0
2009-08-08,1249689600,0.0
2009-08-09,1249776000,0.0
2009-08-10,1249862400,0.0
2009-08-11,1249948800,0.0
2009-08-12,1250035200,0.0
2009-08-13,1250121600,0.0
2009-08-14,1250208000,0.0
2009-08-15,1250294400,0.0
2009-08-16,1250380800,0.0
2009-08-17,1250467200,0.0
2009-08-18,1250553600,0.0
2009-08-19,1250640000,0.0
2009-08-20,1250726400,0.0
2009-08-21,1250812800,0.0
2009-08-22,1250899200,0.0
2009-08-23,1250985600,0.0
2009-08-24,1251072000,0.0
2009-08-25,1251158400,0.0
2009-08-26,1251244800,0.0
2009-08-27,1251331200,0.0
2009-08-28,1251417600,0.0
2009-08-29,1251504000,0.0
2009-08-30,1251590400,0.0
2009-08-31,1251676800,0.0
2009-09-01,1251763200,0.0
2009-09-02,1251849600,0.0
2009-09-03,1251936000,0.0
2009-09-04,1252022400,0.0
2009-09-05,1252108800,0.0
2009-09-06,1252195200,0.0
2009-09-07,1252281600,0.0
2009-09-08,1252368000,0.0
2009-09-09,1252454400,0.0
2009-09-10,1252540800,0.0
2009-09-11,1252627200,0.0
2009-09-12,1252713600,0.0
2009-09-13,1252800000,0.0
2009-09-14,1252886400,0.0
2009-09-15,1252972800,0.0
2009-09-16,1253059200,0.0
2009-09-17,1253145600,0.0
2009-09-18,1253232000,0.0
2009-09-19,1253318400,0.0
2009-09-20,1253404800,0.0
2009-09-21,1253491200,0.0
2009-09-22,1253577600,0.0
2009-09-23,1253664000,0.0
2009-09-24,1253750400,0.0
2009-09-25,1253836800,0.0
2009-09-26,1253923200,0.0
2009-09-27,1254009600,0.0
2009-09-28,1254096000,0.0
2009-09-29,1254182400,0.0
2009-09-30,1254268800,0.0
2009-10-01,1254355200,0.0
2009-10-02,1254441600,0.0
2009-10-03,1254528000,0.0
2009-10-04,1254614400,0.0
2009-10-05,1254700800,0.0
2009-10-06,1254787200,0.0
2009-10-07,1254873600,0.0
2009-10-08,1254960000,0.0
2009-10-09,1255046400,0.0
2009-10-10,1255132800,0.0
2009-10-11,1255219200,0.0
2009-10-12,1255305600,0.0
2009-10-13,1255392000,0.0
2009-10-14,1255478400,0.0
2009-10-15,1255564800,0.0
2009-10-16,1255651200,0.0
2009-10-17,1255737600,0.0
2009-10-18,1255824000,0.0
2009-10-19,1255910400,0.0
2009-10-20,1255996800,0.0
2009-10-21,1256083200,0.0
2009-10-22,1256169600,0.0
2009-10-23,1256256000,0.0
2009-10-24,1256342400,0.0
2009-10-25,1256428800,0.0
2009-10-26,1256515200,0.0
2009-10-27,1256601600,0.0
2009-10-28,1256688000,0.0
2009-10-29,1256774400,0.0
2009-10-30,1256860800,0.0
2009-10-31,1256947200,0.0
2009-11-01,1257033600,0.0
2009-11-02,1257120000,0.0
2009-11-03,1257206400,0.0
2009-11-04,1257292800,0.0
2009-11-05,1257379200,0.0
2009-11-06,1257465600,0.0
2009-11-07,1257552000,0.0
2009-11-08,1257638400,0.0
2009-11-09,1257724800,0.0
2009-11-10,1257811200,0.0
2009-11-11,1257897600,0.0
2009-11-12,1257984000,0.0
2009-11-13,1258070400,0.0
2009-11-14,1258156800,0.0
2009-11-15,1258243200,0.0
2009-11-16,1258329600,0.0
2009-11-17,1258416000,0.0
2009-11-18,1258502400,0.0
2009-11-19,1258588800,0.0
2009-11-20,1258675200,0.0
2009-11-21,1258761600,0.0
2009-11-22,1258848000,0.0
2009-11-23,1258934400,0.0
2009-11-24,1259020800,0.0
2009-11-25,1259107200,0.0
2009-11-26,1259193600,0.0
2009-11-27,1259280000,0.0
2009-11-28,1259366400,0.0
2009-11-29,1259452800,0.0
2009-11-30,1259539200,0.0
2009-12-01,1259625600,0.0
2009-12-02,1259712000,0.0
2009-12-03,1259798400,0.0
2009-12-04,1259884800,0.0
2009-12-05,1259971200,0.0
2009-12-06,1260057600,0.0
2009-12-07,1260144000,0.0
2009-12-08,1260230400,0.0
2009-12-09,1260316800,0.0
2009-12-10,1260403200,0.0
2009-12-11,1260489600,0.0
2009-12-12,1260576000,0.0
2009-12-13,1260662400,0.0
2009-12-14,1260748800,0.0
2009-12-15,1260835200,0.0
2009-12-16,1260921600,0.0
2009-12-17,1261008000,0.0
2009-12-18,1261094400,0.0
2009-12-19,1261180800,0.0
2009-12-20,1261267200,0.0
2009-12-21,1261353600,0.0
2009-12-22,1261440000,0.0
2009-12-23,1261526400,0.0
2009-12-24,1261612800,0.0
2009-12-25,1261699200,0.0
2009-12-26,1261785600,0.0
2009-12-27,1261872000,0.0
2009-12-28,1261958400,0.0
2009-12-29,1262044800,0.0
2009-12-30,1262131200,0.0
2009-12-31,1262217600,0.0
2010-01-01,1262304000,0.0
2010-01-02,1262390400,0.0
2010-01-03,1262476800,0.0
2010-01-04,1262563200,0.0
2010-01-05,1262649600,0.0
2010-01-06,1262736000,0.0
2010-01-07,1262822400,0.0
2010-01-08,1262908800,0.0
2010-01-09,1262995200,0.0
2010-01-10,1263081600,0.0
2010-01-11,1263168000,0.0
2010-01-12,1263254400,0.0
2010-01-13,1263340800,0.0
2010-01-14,1263427200,0.0
2010-01-15,1263513600,0.0
2010-01-16,1263600000,0.0
2010-01-17,1263686400,0.0
2010-01-18,1263772800,0.0
2010-01-19,1263859200,0.0
2010-01-20,1263945600,0.0
2010-01-21,1264032000,0.0
2010-01-22,1264118400,0.0
2010-01-23,1264204800,0.0
2010-01-24,1264291200,0.0
2010-01-25,1264377600,0.0
2010-01-26,1264464000,0.0
2010-01-27,1264550400,0.0
2010-01-28,1264636800,0.0
2010-01-29,1264723200,0.0
2010-01-30,1264809600,0.0
2010-01-31,1264896000,0.0
2010-02-01,1264982400,0.0
2010-02-02,1265068800,0.0
2010-02-03,1265155200,0.0
2010-02-04,1265241600,0.0
2010-02-05,1265328000,0.0
2010-02-06,1265414400,0.0
2010-02-07,1265500800,0.0
2010-02-08,1265587200,0.0
2010-02-09,1265673600,0.0
2010-02-10,1265760000,0.0
2010-02-11,1265846400,0.0
2010-02-12,1265932800,0.0
2010-02-13,1266019200,0.0
2010-02-14,1266105600,0.0
2010-02-15,1266192000,0.0
2010-02-16,1266278400,0.0
2010-02-17,1266364800,0.0
2010-02-18,1266451200,0.0
2010-02-19,1266537600,0.0
2010-02-20,1266624000,0.0
2010-02-21,1266710400,0.0
2010-02-22,1266796800,0.0
2010-02-23,1266883200,0.0
2010-02-24,1266969600,0.0
2010-02-25,1267056000,0.0
2010-02-26,1267142400,0.0
2010-02-27,1267228800,0.0
2010-02-28,1267315200,0.0
2010-03-01,1267401600,0.0
2010-03-02,1267488000,0.0
2010-03-03,1267574400,0.0
2010-03-04,1267660800,0.0
2010-03-05,1267747200,0.0
2010-03-06,1267833600,0.0
2010-03-07,1267920000,0.0
2010-03-08,1268006400,0.0
2010-03-09,1268092800,0.0
2010-03-10,1268179200,0.0
2010-03-11,1268265600,0.0
2010-03-12,1268352000,0.0
2010-03-13,1268438400,0.0
2010-03-14,1268524800,0.0
2010-03-15,1268611200,0.0
2010-03-16,1268697600,0.0
2010-03-17,1268784000,0.0
2010-03-18,1268870400,0.0
2010-03-19,1268956800,0.0
2010-03-20,1269043200,0.0
2010-03-21,1269129600,0.0
2010-03-22,1269216000,0.0
2010-03-23,1269302400,0.0
2010-03-24,1269388800,0.0
2010-03-25,1269475200,0.0
2010-03-26,1269561600,0.0
2010-03-27,1269648000,0.0
2010-03-28,1269734400,0.0
2010-03-29,1269820800,0.0
2010-03-30,1269907200,0.0
2010-03-31,1269993600,0.0
2010-04-01,1270080000,0.0
2010-04-02,1270166400,0.0
2010-04-03,1270252800,0.0
2010-04-04,1270339200,0.0
2010-04-05,1270425600,0.0
2010-04-06,1270512000,0.0
2010-04-07,1270598400,0.0
2010-04-08,1270684800,0.0
2010-04-09,1270771200,0.0
2010-04-10,1270857600,0.0
2010-04-11,1270944000,0.0
2010-04-12,1271030400,0.0
2010-04-13,1271116800,0.0
2010-04-14,1271203200,0.0
2010-04-15,1271289600,0.0
2010-04-16,1271376000,0.0
2010-04-17,1271462400,0.0
2010-04-18,1271548800,0.0
2010-04-19,1271635200,0.0
2010-04-20,1271721600,0.0
2010-04-21,1271808000,0.0
2010-04-22,1271894400,0.0
2010-04-23,1271980800,0.0
2010-04-24,1272067200,0.0
2010-04-25,1272153600,0.0
2010-04-26,1272240000,0.0
2010-04-27,1272326400,0.0
2010-04-28,1272412800,0.0
2010-04-29,1272499200,0.0
2010-04-30,1272585600,0.0
2010-05-01,1272672000,0.0
2010-05-02,1272758400,0.0
2010-05-03,1272844800,0.0
2010-05-04,1272931200,0.0
2010-05-05,1273017600,0.0
2010-05-06,1273104000,0.0
2010-05-07,1273190400,0.0
2010-05-08,1273276800,0.0
2010-05-09,1273363200,0.0
2010-05-10,1273449600,0.0
2010-05-11,1273536000,0.0
2010-05-12,1273622400,0.0
2010-05-13,1273708800,0.0
2010-05-14,1273795200,0.0
2010-05-15,1273881600,0.0
2010-05-16,1273968000,0.0
2010-05-17,1274054400,0.0
2010-05-18,1274140800,0.0
2010-05-19,1274227200,0.0
2010-05-20,1274313600,0.0
2010-05-21,1274400000,0.0
2010-05-22,1274486400,0.0
2010-05-23,1274572800,0.0
2010-05-24,1274659200,0.0
2010-05-25,1274745600,0.0
2010-05-26,1274832000,0.0
2010-05-27,1274918400,0.0
2010-05-28,1275004800,0.0
2010-05-29,1275091200,0.0
2010-05-30,1275177600,0.0
2010-05-31,1275264000,0.0
2010-06-01,1275350400,0.0
2010-06-02,1275436800,0.0
2010-06-03,1275523200,0.0
2010-06-04,1275609600,0.0
2010-06-05,1275696000,0.0
2010-06-06,1275782400,0.0
2010-06-07,1275868800,0.0
2010-06-08,1275955200,0.0
2010-06-09,1276041600,0.0
2010-06-10,1276128000,0.0
2010-06-11,1276214400,0.0
2010-06-12,1276300800,0.0
2010-06-13,1276387200,0.0
2010-06-14,1276473600,0.0
2010-06-15,1276560000,0.0
2010-06-16,1276646400,0.0
2010-06-17,1276732800,0.0
2010-06-18,1276819200,0.0
2010-06-19,1276905600,0.0
2010-06-20,1276992000,0.0
2010-06-21,1277078400,0.0
2010-06-22,1277164800,0.0
2010-06-23,1277251200,0.0
2010-06-24,1277337600,0.0
2010-06-25,1277424000,0.0
2010-06-26,1277510400,0.0
2010-06-27,1277596800,0.0
2010-06-28,1277683200,0.0
2010-06-29,1277769600,0.0
2010-06-30,1277856000,0.0
2010-07-01,1277942400,0.0
2010-07-02,1278028800,0.0
2010-07-03,1278115200,0.0
2010-07-04,1278201600,0.0
2010-07-05,1278288000,0.0
2010-07-06,1278374400,0.0
2010-07-07,1278460800,0.0
2010-07-08,1278547200,0.0
2010-07-09,1278633600,0.0
2010-07-10,1278720000,0.0
2010-07-11,1278806400,0.0
2010-07-12,1278892800,0.0
2010-07-13,1278979200,0.0
2010-07-14,1279065600,0.0
2010-07-15,1279152000,0.0
2010-07-16,1279238400,0.0
2010-07-17,1279324800,0.0
2010-07-18,1279411200,0.0
2010-07-19,1279497600,0.0
2010-07-20,1279584000,0.0
2010-07-21,1279670400,0.0
2010-07-22,1279756800,0.0
2010-07-23,1279843200,0.0
2010-07-24,1279929600,0.0
2010-07-25,1280016000,0.0
2010-07-26,1280102400,0.0
2010-07-27,1280188800,0.0
2010-07-28,1280275200,0.0
2010-07-29,1280361600,0.0
2010-07-30,1280448000,0.0
2010-07-31,1280534400,0.0
2010-08-01,1280620800,0.0
2010-08-02,1280707200,0.0
2010-08-03,1280793600,0.0
2010-08-04,1280880000,0.0
2010-08-05,1280966400,0.0
2010-08-06,1281052800,0.0
2010-08-07,1281139200,0.0
2010-08-08,1281225600,0.0
2010-08-09,1281312000,0.0
2010-08-10,1281398400,0.0
2010-08-11,1281484800,0.0
2010-08-12,1281571200,0.0
2010-08-13,1281657600,0.0
2010-08-14,1281744000,0.0
2010-08-15,1281830400,0.0
2010-08-16,1281916800,0.0
2010-08-17,1282003200,1.7947E-4
2010-08-18,1282089600,7.402E-4
2010-08-19,1282176000,8.4724E-4
2010-08-20,1282262400,9.6674E-4
2010-08-21,1282348800,0.00148362
2010-08-22,1282435200,0.00202604
2010-08-23,1282521600,0.00207115
2010-08-24,1282608000,0.00220824
2010-08-25,1282694400,0.00225092
2010-08-26,1282780800,0.00229526
2010-08-27,1282867200,0.0027824
2010-08-28,1282953600,0.0028398
2010-08-29,1283040000,0.00291981
2010-08-30,1283126400,0.00300663
2010-08-31,1283212800,0.00405287
2010-09-01,1283299200,0.00434418
2010-09-02,1283385600,0.00446865
2010-09-03,1283472000,0.00489433
2010-09-04,1283558400,0.00498998
2010-09-05,1283644800,0.00722882
2010-09-06,1283731200,0.0075817
2010-09-07,1283817600,0.00787947
2010-09-08,1283904000,0.00794664
2010-09-09,1283990400,0.00887424
2010-09-10,1284076800,0.00888167
2010-09-11,1284163200,0.00894153
2010-09-12,1284249600,0.00927087
2010-09-13,1284336000,0.00975277
2010-09-14,1284422400,0.00989644
2010-09-15,1284508800,0.01064189
2010-09-16,1284595200,0.01146586
2010-09-17,1284681600,0.02117843
2010-09-18,1284768000,0.02140404
2010-09-19,1284854400,0.02155614
2010-09-20,1284940800,0.02182495
2010-09-21,1285027200,0.02186518
2010-09-22,1285113600,0.02209241
2010-09-23,1285200000,0.0228876
2010-09-24,1285286400,0.02288938
2010-09-25,1285372800,0.02315375
2010-09-26,1285459200,0.02320048
2010-09-27,1285545600,0.02608544
2010-09-28,1285632000,0.04374585
2010-09-29,1285718400,0.04435324
2010-09-30,1285804800,0.04458218
2010-10-01,1285891200,0.0515628
2010-10-02,1285977600,0.06161414
2010-10-03,1286064000,0.06169068
2010-10-04,1286150400,0.06289955
2010-10-05,1286236800,0.06855619
2010-10-06,1286323200,0.06867627
2010-10-07,1286409600,0.06910536
2010-10-08,1286496000,0.0705803
2010-10-09,1286582400,0.07158079
2010-10-10,1286668800,0.07235488
2010-10-11,1286755200,0.07255445
2010-10-12,1286841600,0.07262517
2010-10-13,1286928000,0.07578234
2010-10-14,1287014400,0.07627959
2010-10-15,1287100800,0.0775817
2010-10-16,1287187200,0.08080137
2010-10-17,1287273600,0.08071431
2010-10-18,1287360000,0.08056656
2010-10-19,1287446400,0.08052906
2010-10-20,1287532800,0.08055149
2010-10-21,1287619200,0.08142137
2010-10-22,1287705600,0.0813532
2010-10-23,1287792000,0.08161683
2010-10-24,1287878400,0.0823887
2010-10-25,1287964800,0.08264221
2010-10-26,1288051200,0.08276774
2010-10-27,1288137600,0.0834126
2010-10-28,1288224000,0.08557224
2010-10-29,1288310400,0.0856577
2010-10-30,1288396800,0.08581984
2010-10-31,1288483200,0.08595504
2010-11-01,1288569600,0.08608253
2010-11-02,1288656000,0.08640419
2010-11-03,1288742400,0.08634503
2010-11-04,1288828800,0.08782169
2010-11-05,1288915200,0.08858549
2010-11-06,1289001600,0.09361923
2010-11-07,1289088000,0.09359631
2010-11-08,1289174400,0.09831945
2010-11-09,1289260800,0.0985959
2010-11-10,1289347200,0.09836409
2010-11-11,1289433600,0.09811898
2010-11-12,1289520000,0.09783291
2010-11-13,1289606400,0.09795383
2010-11-14,1289692800,0.09842366
2010-11-15,1289779200,0.10518882
2010-11-16,1289865600,0.10520186
2010-11-17,1289952000,0.10498851
2010-11-18,1290038400,0.10480531
2010-11-19,1290124800,0.1052018
2010-11-20,1290211200,0.10537789
2010-11-21,1290297600,0.10517152
2010-11-22,1290384000,0.10495655
2010-11-23,1290470400,0.10518415
2010-11-24,1290556800,0.10549051
2010-11-25,1290643200,0.1060753
2010-11-26,1290729600,0.10660667
2010-11-27,1290816000,0.10665467
2010-11-28,1290902400,0.10641626
2010-11-29,1290988800,0.10624485
2010-11-30,1291075200,0.1066851
2010-12-01,1291161600,0.1066757
2010-12-02,1291248000,0.10794161
2010-12-03,1291334400,0.10772425
2010-12-04,1291420800,0.10777422
2010-12-05,1291507200,0.10774205
2010-12-06,1291593600,0.11006726
2010-12-07,1291680000,0.11119385
2010-12-08,1291766400,0.11093022
2010-12-09,1291852800,0.110872
2010-12-10,1291939200,0.11089
2010-12-11,1292025600,0.11106816
2010-12-12,1292112000,0.1108307
2010-12-13,1292198400,0.11160351
2010-12-14,1292284800,0.11131723
2010-12-15,1292371200,0.11151196
2010-12-16,1292457600,0.11128334
2010-12-17,1292544000,0.11098251
2010-12-18,1292630400,0.11100554
2010-12-19,1292716800,0.11113353
2010-12-20,1292803200,0.11290385
2010-12-21,1292889600,0.1179911
2010-12-22,1292976000,0.11772401
2010-12-23,1293062400,0.11748097
2010-12-24,1293148800,0.11722431
2010-12-25,1293235200,0.11713613
2010-12-26,1293321600,0.11699612
2010-12-27,1293408000,0.11747413
2010-12-28,1293494400,0.11731549
2010-12-29,1293580800,0.11792671
2010-12-30,1293667200,0.11785013
2010-12-31,1293753600,0.11784487
2011-01-01,1293840000,0.1175309
2011-01-02,1293926400,0.11810728
2011-01-03,1294012800,0.11806519
2011-01-04,1294099200,0.1177623
2011-01-05,1294185600,0.11760265
2011-01-06,1294272000,0.11756369
2011-01-07,1294358400,0.11757341
2011-01-08,1294444800,0.11775722
2011-01-09,1294531200,0.11761922
2011-01-10,1294617600,0.11855557
2011-01-11,1294704000,0.12397737
2011-01-12,1294790400,0.12374812
2011-01-13,1294876800,0.12475042
2011-01-14,1294963200,0.12523559
2011-01-15,1295049600,0.1249986
2011-01-16,1295136000,0.12570883
2011-01-17,1295222400,0.12575115
2011-01-18,1295308800,0.12585466
2011-01-19,1295395200,0.12779396
2011-01-20,1295481600,0.12776533
2011-01-21,1295568000,0.12773289
2011-01-22,1295654400,0.12776104
2011-01-23,1295740800,0.12872632
2011-01-24,1295827200,0.12926636
2011-01-25,1295913600,0.12911756
2011-01-26,1296000000,0.1305855
2011-01-27,1296086400,0.14813739
2011-01-28,1296172800,0.14866812
2011-01-29,1296259200,0.14998719
2011-01-30,1296345600,0.14978242
2011-01-31,1296432000,0.1505746
2011-02-01,1296518400,0.15107881
2011-02-02,1296604800,0.15172822
2011-02-03,1296691200,0.15163719
2011-02-04,1296777600,0.15174008
2011-02-05,1296864000,0.15163783
2011-02-06,1296950400,0.15225846
2011-02-07,1297036800,0.15460681
2011-02-08,1297123200,0.1543372
2011-02-09,1297209600,0.15504493
2011-02-10,1297296000,0.15512931
2011-02-11,1297382400,0.15614193
2011-02-12,1297468800,0.15598938
2011-02-13,1297555200,0.15581343
2011-02-14,1297641600,0.15979893
2011-02-15,1297728000,0.15962073
2011-02-16,1297814400,0.15936811
2011-02-17,1297900800,0.15902823
2011-02-18,1297987200,0.15912507
2011-02-19,1298073600,0.15897634
2011-02-20,1298160000,0.1589942
2011-02-21,1298246400,0.15881364
2011-02-22,1298332800,0.15886289
2011-02-23,1298419200,0.15859251
2011-02-24,1298505600,0.15890247
2011-02-25,1298592000,0.15878325
2011-02-26,1298678400,0.16067881
2011-02-27,1298764800,0.16153795
2011-02-28,1298851200,0.1619088
2011-03-01,1298937600,0.17236889
2011-03-02,1299024000,0.17227906
2011-03-03,1299110400,0.17190555
2011-03-04,1299196800,0.17188156
2011-03-05,1299283200,0.17209793
2011-03-06,1299369600,0.17170078
2011-03-07,1299456000,0.17134768
2011-03-08,1299542400,0.1713313
2011-03-09,1299628800,0.17088137
2011-03-10,1299715200,0.17055839
2011-03-11,1299801600,0.17039982
2011-03-12,1299888000,0.17086927
2011-03-13,1299974400,0.1708007
2011-03-14,1300060800,0.1720472
2011-03-15,1300147200,0.17226117
2011-03-16,1300233600,0.17465174
2011-03-17,1300320000,0.17478181
2011-03-18,1300406400,0.17445712
2011-03-19,1300492800,0.17413237
2011-03-20,1300579200,0.17371862
2011-03-21,1300665600,0.17377455
2011-03-22,1300752000,0.17364294
2011-03-23,1300838400,0.17388826
2011-03-24,1300924800,0.17522803
2011-03-25,1301011200,0.17492186
2011-03-26,1301097600,0.1759921
2011-03-27,1301184000,0.1762583
2011-03-28,1301270400,0.17609037
2011-03-29,1301356800,0.17577007
2011-03-30,1301443200,0.17542538
2011-03-31,1301529600,0.17517208
2011-04-01,1301616000,0.17490227
2011-04-02,1301702400,0.17452088
2011-04-03,1301788800,0.1741529
2011-04-04,1301875200,0.17518225
2011-04-05,1301961600,0.17576267
2011-04-06,1302048000,0.17569152
2011-04-07,1302134400,0.175496
2011-04-08,1302220800,0.17550539
2011-04-09,1302307200,0.17510466
2011-04-10,1302393600,0.17472126
2011-04-11,1302480000,0.17445545
2011-04-12,1302566400,0.17473789
2011-04-13,1302652800,0.17495704
2011-04-14,1302739200,0.17500208
2011-04-15,1302825600,0.17591116
2011-04-16,1302912000,0.17669942
2011-04-17,1302998400,0.17657493
2011-04-18,1303084800,0.17747969
2011-04-19,1303171200,0.17782092
2011-04-20,1303257600,0.17795573
2011-04-21,1303344000,0.17784294
2011-04-22,1303430400,0.17869239
2011-04-23,1303516800,0.18031969
2011-04-24,1303603200,0.18064991
2011-04-25,1303689600,0.18108057
2011-04-26,1303776000,0.18136004
2011-04-27,1303862400,0.1818428
2011-04-28,1303948800,0.18300833
2011-04-29,1304035200,0.19516088
